GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1Z001,B1Z002,B1Z003,B1Z004
"G1900950","1950","Iowa","190","Iowa","0950","Iowa",8025,7795,8,7
"G1900970","1950","Iowa","190","Jackson","0970","Jackson",9730,8888,3,1
"G1900990","1950","Iowa","190","Jasper","0990","Jasper",16225,16019,36,25
"G1901010","1950","Iowa","190","Jefferson","1010","Jefferson",7797,7869,19,11
"G1901030","1950","Iowa","190","Johnson","1030","Johnson",23639,21824,201,92
"G1901050","1950","Iowa","190","Jones","1050","Jones",10250,9092,58,1
"G1901070","1950","Iowa","190","Keokuk","1070","Keokuk",8395,8399,2,1
"G1901090","1950","Iowa","190","Kossuth","1090","Kossuth",13469,12759,7,6
"G1901110","1950","Iowa","190","Lee","1110","Lee",20798,21103,620,581
"G1901130","1950","Iowa","190","Linn","1130","Linn",50532,52916,413,413
"G1901150","1950","Iowa","190","Louisa","1150","Louisa",5736,5360,4,1
"G1901170","1950","Iowa","190","Lucas","1170","Lucas",6042,6009,11,7
"G1901190","1950","Iowa","190","Lyon","1190","Lyon",7527,7165,4,1
"G1901210","1950","Iowa","190","Madison","1210","Madison",6567,6559,4,1
"G1901230","1950","Iowa","190","Mahaska","1230","Mahaska",12030,12536,50,56
"G1901250","1950","Iowa","190","Marion","1250","Marion",13671,12125,100,34
"G1901270","1950","Iowa","190","Marshall","1270","Marshall",17404,17950,139,118
"G1901290","1950","Iowa","190","Mills","1290","Mills",7094,6955,10,5
"G1901310","1950","Iowa","190","Mitchell","1310","Mitchell",7114,6830,1,0
"G1901330","1950","Iowa","190","Monona","1330","Monona",8267,8034,1,1
"G1901350","1950","Iowa","190","Monroe","1350","Monroe",5995,5697,62,60
"G1901370","1950","Iowa","190","Montgomery","1370","Montgomery",7689,7974,17,5
"G1901390","1950","Iowa","190","Muscatine","1390","Muscatine",15819,16237,49,43
"G1901410","1950","Iowa","190","O Brien","1410","O Brien",9502,9465,2,1
"G1901430","1950","Iowa","190","Osceola","1430","Osceola",5246,4932,2,1
"G1901450","1950","Iowa","190","Page","1450","Page",11627,12177,58,59
"G1901470","1950","Iowa","190","Palo Alto","1470","Palo Alto",8059,7829,2,1
"G1901490","1950","Iowa","190","Plymouth","1490","Plymouth",11987,11259,4,2
"G1901510","1950","Iowa","190","Pocahontas","1510","Pocahontas",7859,7582,44,11
"G1901530","1950","Iowa","190","Polk","1530","Polk",104430,113044,4141,4395
"G1901550","1950","Iowa","190","Pottawattamie","1550","Pottawattamie",34086,34939,340,317
"G1901570","1950","Iowa","190","Poweshiek","1570","Poweshiek",9615,9678,31,20
"G1901590","1950","Iowa","190","Ringgold","1590","Ringgold",4852,4674,0,2
"G1901610","1950","Iowa","190","Sac","1610","Sac",8848,8658,4,8
"G1901630","1950","Iowa","190","Scott","1630","Scott",49428,50080,643,547
"G1901650","1950","Iowa","190","Shelby","1650","Shelby",8157,7780,1,4
"G1901670","1950","Iowa","190","Sioux","1670","Sioux",13323,13048,7,3
"G1901690","1950","Iowa","190","Story","1690","Story",22945,21159,132,58
"G1901710","1950","Iowa","190","Tama","1710","Tama",10827,10393,243,225
"G1901730","1950","Iowa","190","Taylor","1730","Taylor",6190,6222,5,3
"G1901750","1950","Iowa","190","Union","1750","Union",7709,7929,8,5
"G1901770","1950","Iowa","190","Van Buren","1770","Van Buren",5569,5429,6,3
"G1901790","1950","Iowa","190","Wapello","1790","Wapello",22917,23988,259,233
"G1901810","1950","Iowa","190","Warren","1810","Warren",9002,8743,9,4
"G1901830","1950","Iowa","190","Washington","1830","Washington",9719,9816,11,11
"G1901850","1950","Iowa","190","Wayne","1850","Wayne",5879,5851,6,1
"G1901870","1950","Iowa","190","Webster","1870","Webster",21952,21956,187,146
"G1901890","1950","Iowa","190","Winnebago","1890","Winnebago",6812,6633,4,1
"G1901910","1950","Iowa","190","Winneshiek","1910","Winneshiek",11212,10419,7,1
"G1901930","1950","Iowa","190","Woodbury","1930","Woodbury",50313,52403,618,583
"G1901950","1950","Iowa","190","Worth","1950","Worth",5712,5302,34,20
"G1901970","1950","Iowa","190","Wright","1970","Wright",9904,9739,8,1
"G2000010","1950","Kansas","200","Allen","0010","Allen",8771,9017,195,204
"G2000030","1950","Kansas","200","Anderson","0030","Anderson",5194,5044,13,16
"G2000050","1950","Kansas","200","Atchison","0050","Atchison",10057,9994,712,733
"G2000070","1950","Kansas","200","Barber","0070","Barber",4228,4253,30,10
"G2000090","1950","Kansas","200","Barton","0090","Barton",14485,14886,254,284
"G2000110","1950","Kansas","200","Bourbon","0110","Bourbon",9139,9339,318,357
"G2000130","1950","Kansas","200","Brown","0130","Brown",7005,7127,267,252
"G2000150","1950","Kansas","200","Butler","0150","Butler",15536,15233,120,112
"G2000170","1950","Kansas","200","Chase","0170","Chase",2391,2399,25,16
"G2000190","1950","Kansas","200","Chautauqua","0190","Chautauqua",3711,3598,34,33
"G2000210","1950","Kansas","200","Cherokee","0210","Cherokee",12227,12568,182,167
"G2000230","1950","Kansas","200","Cheyenne","0230","Cheyenne",2905,2759,3,1
"G2000250","1950","Kansas","200","Clark","0250","Clark",2037,1895,9,5
"G2000270","1950","Kansas","200","Clay","0270","Clay",5715,5968,8,6
"G2000290","1950","Kansas","200","Cloud","0290","Cloud",7901,8186,9,8
"G2000310","1950","Kansas","200","Coffey","0310","Coffey",5263,5136,7,2
"G2000330","1950","Kansas","200","Comanche","0330","Comanche",1954,1931,0,3
"G2000350","1950","Kansas","200","Cowley","0350","Cowley",17487,18443,489,486
"G2000370","1950","Kansas","200","Crawford","0370","Crawford",19495,20167,247,322
"G2000390","1950","Kansas","200","Decatur","0390","Decatur",3121,3063,1,0
"G2000410","1950","Kansas","200","Dickinson","0410","Dickinson",10377,10613,106,94
"G2000430","1950","Kansas","200","Doniphan","0430","Doniphan",5178,4895,219,207
"G2000450","1950","Kansas","200","Douglas","0450","Douglas",16697,15280,1065,1044
"G2000470","1950","Kansas","200","Edwards","0470","Edwards",3006,2915,10,5
"G2000490","1950","Kansas","200","Elk","0490","Elk",3378,3285,6,10
"G2000510","1950","Kansas","200","Ellis","0510","Ellis",9636,9372,17,18
"G2000530","1950","Kansas","200","Ellsworth","0530","Ellsworth",4224,4205,16,20
"G2000550","1950","Kansas","200","Finney","0550","Finney",7535,7290,128,139
"G2000570","1950","Kansas","200","Ford","0570","Ford",9657,9736,123,154
"G2000590","1950","Kansas","200","Franklin","0590","Franklin",9676,9890,184,178
"G2000610","1950","Kansas","200","Geary","0610","Geary",10944,9065,982,680
"G2000630","1950","Kansas","200","Gove","0630","Gove",2328,2103,6,10
"G2000650","1950","Kansas","200","Graham","0650","Graham",2454,2301,136,129
"G2000670","1950","Kansas","200","Grant","0670","Grant",2452,2177,7,2
"G2000690","1950","Kansas","200","Gray","0690","Gray",2452,2423,7,12
"G2000710","1950","Kansas","200","Greeley","0710","Greeley",1041,934,35,0
"G2000730","1950","Kansas","200","Greenwood","0730","Greenwood",6919,6641,10,4
"G2000750","1950","Kansas","200","Hamilton","0750","Hamilton",1956,1720,8,12
"G2000770","1950","Kansas","200","Harper","0770","Harper",5048,5155,52,8
"G2000790","1950","Kansas","200","Harvey","0790","Harvey",10269,11022,194,213
"G2000810","1950","Kansas","200","Haskell","0810","Haskell",1331,1264,7,4
"G2000830","1950","Kansas","200","Hodgeman","0830","Hodgeman",1723,1581,5,1
"G2000850","1950","Kansas","200","Jackson","0850","Jackson",5403,5219,249,227
"G2000870","1950","Kansas","200","Jefferson","0870","Jefferson",5626,5344,56,58
"G2000890","1950","Kansas","200","Jewell","0890","Jewell",4928,4762,5,3
"G2000910","1950","Kansas","200","Johnson","0910","Johnson",30901,31153,346,383
"G2000930","1950","Kansas","200","Kearny","0930","Kearny",1909,1582,1,0
"G2000950","1950","Kansas","200","Kingman","0950","Kingman",5215,5078,24,7
"G2000970","1950","Kansas","200","Kiowa","0970","Kiowa",2398,2343,0,2
"G2000990","1950","Kansas","200","Labette","0990","Labette",13383,14317,744,841
"G2001010","1950","Kansas","200","Lane","1010","Lane",1482,1320,4,2
"G2001030","1950","Kansas","200","Leavenworth","1030","Leavenworth",21400,17149,2534,1278
"G2001050","1950","Kansas","200","Lincoln","1050","Lincoln",3428,3209,2,4
"G2001070","1950","Kansas","200","Linn","1070","Linn",5037,4928,47,41
"G2001090","1950","Kansas","200","Logan","1090","Logan",2100,2010,47,49
"G2001110","1950","Kansas","200","Lyon","1110","Lyon",12901,13130,254,291
"G2001130","1950","Kansas","200","McPherson","1130","Mcpherson",11744,11880,22,24
"G2001150","1950","Kansas","200","Marion","1150","Marion",8156,8116,19,16
"G2001170","1950","Kansas","200","Marshall","1170","Marshall",9031,8865,13,17
"G2001190","1950","Kansas","200","Meade","1190","Meade",2957,2743,5,5
"G2001210","1950","Kansas","200","Miami","1210","Miami",9360,9542,377,419
"G2001230","1950","Kansas","200","Mitchell","1230","Mitchell",5075,5213,1,31
"G2001250","1950","Kansas","200","Montgomery","1250","Montgomery",20887,21991,1744,1865
"G2001270","1950","Kansas","200","Morris","1270","Morris",4271,4131,40,43
"G2001290","1950","Kansas","200","Morton","1290","Morton",1374,1231,4,1
"G2001310","1950","Kansas","200","Nemaha","1310","Nemaha",7207,7062,41,31
"G2001330","1950","Kansas","200","Neosho","1330","Neosho",9834,10147,182,185
"G2001350","1950","Kansas","200","Ness","1350","Ness",3265,3054,2,1
"G2001370","1950","Kansas","200","Norton","1370","Norton",4389,4395,15,9
"G2001390","1950","Kansas","200","Osage","1390","Osage",6468,6299,26,18
"G2001410","1950","Kansas","200","Osborne","1410","Osborne",4298,4235,19,6
"G2001430","1950","Kansas","200","Ottawa","1430","Ottawa",3708,3535,14,8
"G2001450","1950","Kansas","200","Pawnee","1450","Pawnee",5328,5504,143,66
"G2001470","1950","Kansas","200","Phillips","1470","Phillips",4692,4558,12,11
"G2001490","1950","Kansas","200","Pottawatomie","1490","Pottawatomie",6425,5894,13,12
"G2001510","1950","Kansas","200","Pratt","1510","Pratt",5904,5968,141,143
"G2001530","1950","Kansas","200","Rawlins","1530","Rawlins",2988,2739,1,0
"G2001550","1950","Kansas","200","Reno","1550","Reno",26178,26895,522,463
"G2001570","1950","Kansas","200","Republic","1570","Republic",5865,5608,3,2
"G2001590","1950","Kansas","200","Rice","1590","Rice",7775,7768,43,49
"G2001610","1950","Kansas","200","Riley","1610","Riley",19177,13409,501,318
"G2001630","1950","Kansas","200","Rooks","1630","Rooks",4592,4403,27,21
"G2001650","1950","Kansas","200","Rush","1650","Rush",3686,3537,3,5
"G2001670","1950","Kansas","200","Russell","1670","Russell",6772,6575,22,37
"G2001690","1950","Kansas","200","Saline","1690","Saline",15930,16849,320,310
"G2001710","1950","Kansas","200","Scott","1710","Scott",2548,2356,11,6
"G2001730","1950","Kansas","200","Sedgwick","1730","Sedgwick",103101,109043,4963,5183
"G2001750","1950","Kansas","200","Seward","1750","Seward",5006,4877,47,42
"G2001770","1950","Kansas","200","Shawnee","1770","Shawnee",46814,50842,3784,3978
"G2001790","1950","Kansas","200","Sheridan","1790","Sheridan",2413,2193,0,1
"G2001810","1950","Kansas","200","Sherman","1810","Sherman",3717,3654,2,0
"G2001830","1950","Kansas","200","Smith","1830","Smith",4481,4363,2,0
"G2001850","1950","Kansas","200","Stafford","1850","Stafford",4454,4335,16,11
"G2001870","1950","Kansas","200","Stanton","1870","Stanton",1230,1023,4,6
"G2001890","1950","Kansas","200","Stevens","1890","Stevens",2346,2088,46,36
"G2001910","1950","Kansas","200","Sumner","1910","Sumner",11594,11784,152,116
"G2001930","1950","Kansas","200","Thomas","1930","Thomas",3878,3687,6,1
"G2001950","1950","Kansas","200","Trego","1950","Trego",2990,2856,11,11
"G2001970","1950","Kansas","200","Wabaunsee","1970","Wabaunsee",3684,3324,113,91
"G2001990","1950","Kansas","200","Wallace","1990","Wallace",1294,1191,11,12
"G2002010","1950","Kansas","200","Washington","2010","Washington",6659,6317,1,0
"G2002030","1950","Kansas","200","Wichita","2030","Wichita",1405,1223,4,8
"G2002050","1950","Kansas","200","Wilson","2050","Wilson",7259,7472,45,39
"G2002070","1950","Kansas","200","Woodson","2070","Woodson",3412,3292,3,4
"G2002090","1950","Kansas","200","Wyandotte","2090","Wyandotte",66734,69109,14110,15365
"G2100010","1950","Kentucky","210","Adair","0010","Adair",8514,8157,469,463
"G2100030","1950","Kentucky","210","Allen","0030","Allen",6705,6829,130,123
"G2100050","1950","Kentucky","210","Anderson","0050","Anderson",4259,4262,234,229
"G2100070","1950","Kentucky","210","Ballard","0070","Ballard",4060,3958,284,243
"G2100090","1950","Kentucky","210","Barren","0090","Barren",13150,13093,1075,1143
"G2100110","1950","Kentucky","210","Bath","0110","Bath",5101,4765,267,277
"G2100130","1950","Kentucky","210","Bell","0130","Bell",22957,23007,805,833
"G2100150","1950","Kentucky","210","Boone","0150","Boone",6486,6347,92,90
"G2100170","1950","Kentucky","210","Bourbon","0170","Bourbon",7424,7591,1308,1429
"G2100190","1950","Kentucky","210","Boyd","0190","Boyd",24317,24708,495,429
"G2100210","1950","Kentucky","210","Boyle","0210","Boyle",9045,8920,1222,1345
"G2100230","1950","Kentucky","210","Bracken","0230","Bracken",4204,4088,69,63
"G2100250","1950","Kentucky","210","Breathitt","0250","Breathitt",10048,9833,35,48
"G2100270","1950","Kentucky","210","Breckinridge","0270","Breckinridge",7542,7312,331,343
"G2100290","1950","Kentucky","210","Bullitt","0290","Bullitt",5700,5370,142,137
"G2100310","1950","Kentucky","210","Butler","0310","Butler",5733,5425,75,76
"G2100330","1950","Kentucky","210","Caldwell","0330","Caldwell",5965,6223,493,518
"G2100350","1950","Kentucky","210","Calloway","0350","Calloway",9655,9692,393,407
"G2100370","1950","Kentucky","210","Campbell","0370","Campbell",36273,38911,480,532
"G2100390","1950","Kentucky","210","Carlisle","0390","Carlisle",3084,3018,54,50
"G2100410","1950","Kentucky","210","Carroll","0410","Carroll",4146,4106,140,125
"G2100430","1950","Kentucky","210","Carter","0430","Carter",11427,11099,21,12
"G2100450","1950","Kentucky","210","Casey","0450","Casey",8875,8506,33,32
"G2100470","1950","Kentucky","210","Christian","0470","Christian",17783,14670,4743,5163
"G2100490","1950","Kentucky","210","Clark","0490","Clark",8462,8567,941,928
"G2100510","1950","Kentucky","210","Clay","0510","Clay",11664,10978,248,226
"G2100530","1950","Kentucky","210","Clinton","0530","Clinton",5386,5170,26,23
"G2100550","1950","Kentucky","210","Crittenden","0550","Crittenden",5283,5406,61,68
"G2100570","1950","Kentucky","210","Cumberland","0570","Cumberland",4466,4266,294,283
"G2100590","1950","Kentucky","210","Daviess","0590","Daviess",26336,27973,1425,1507
"G2100610","1950","Kentucky","210","Edmonson","0610","Edmonson",4769,4479,71,57
"G2100630","1950","Kentucky","210","Elliott","0630","Elliott",3613,3472,0,0
"G2100650","1950","Kentucky","210","Estill","0650","Estill",7282,7326,35,34
"G2100670","1950","Kentucky","210","Fayette","0670","Fayette",41707,41574,8636,8829
"G2100690","1950","Kentucky","210","Fleming","0690","Fleming",5964,5644,179,175
"G2100710","1950","Kentucky","210","Floyd","0710","Floyd",26869,26007,329,295
"G2100730","1950","Kentucky","210","Franklin","0730","Franklin",11547,11918,1209,1259
"G2100750","1950","Kentucky","210","Fulton","0750","Fulton",5575,5757,1146,1190
"G2100770","1950","Kentucky","210","Gallatin","0770","Gallatin",2015,1852,46,56
"G2100790","1950","Kentucky","210","Garrard","0790","Garrard",5074,4926,509,520
"G2100810","1950","Kentucky","210","Grant","0810","Grant",4934,4798,35,42
"G2100830","1950","Kentucky","210","Graves","0830","Graves",14642,14965,850,907
"G2100850","1950","Kentucky","210","Grayson","0850","Grayson",8657,8322,39,45
"G2100870","1950","Kentucky","210","Green","0870","Green",5374,5143,374,370
"G2100890","1950","Kentucky","210","Greenup","0890","Greenup",12609,12108,90,80
"G2100910","1950","Kentucky","210","Hancock","0910","Hancock",2906,2916,100,87
"G2100930","1950","Kentucky","210","Hardin","0930","Hardin",29322,18059,2194,737
"G2100950","1950","Kentucky","210","Harlan","0950","Harlan",33660,32638,2780,2673
"G2100970","1950","Kentucky","210","Harrison","0970","Harrison",6535,6545,329,327
"G2100990","1950","Kentucky","210","Hart","0990","Hart",7138,6728,745,710
"G2101010","1950","Kentucky","210","Henderson","1010","Henderson",13412,13763,1723,1817
"G2101030","1950","Kentucky","210","Henry","1030","Henry",5323,5202,418,451
"G2101050","1950","Kentucky","210","Hickman","1050","Hickman",3479,3356,489,454
"G2101070","1950","Kentucky","210","Hopkins","1070","Hopkins",17499,17631,1764,1921
"G2101090","1950","Kentucky","210","Jackson","1090","Jackson",6696,6402,1,2
"G2101110","1950","Kentucky","210","Jefferson","1110","Jefferson",203270,218595,29767,32983
"G2101130","1950","Kentucky","210","Jessamine","1130","Jessamine",5688,5604,602,564
"G2101150","1950","Kentucky","210","Johnson","1150","Johnson",11995,11847,2,2
"G2101170","1950","Kentucky","210","Kenton","1170","Kenton",48017,52243,1935,2059
"G2101190","1950","Kentucky","210","Knott","1190","Knott",10204,9957,89,70
"G2101210","1950","Kentucky","210","Knox","1210","Knox",15076,14813,260,260
"G2101230","1950","Kentucky","210","Larue","1230","Larue",4778,4629,258,291
"G2101250","1950","Kentucky","210","Laurel","1250","Laurel",12898,12616,132,151
"G2101270","1950","Kentucky","210","Lawrence","1270","Lawrence",7177,7170,38,33
"G2101290","1950","Kentucky","210","Lee","1290","Lee",4467,4233,20,19
"G2101310","1950","Kentucky","210","Leslie","1310","Leslie",7952,7577,7,1
"G2101330","1950","Kentucky","210","Letcher","1330","Letcher",19359,18976,583,604
"G2101350","1950","Kentucky","210","Lewis","1350","Lewis",6968,6527,14,11
"G2101370","1950","Kentucky","210","Lincoln","1370","Lincoln",8856,8760,534,518
"G2101390","1950","Kentucky","210","Livingston","1390","Livingston",3570,3503,57,54
"G2101410","1950","Kentucky","210","Logan","1410","Logan",9940,9848,1289,1258
"G2101430","1950","Kentucky","210","Lyon","1430","Lyon",3436,2687,551,179
"G2101450","1950","Kentucky","210","McCracken","1450","Mccracken",20975,22188,2792,3182
"G2101470","1950","Kentucky","210","McCreary","1470","Mccreary",8410,8213,22,15
"G2101490","1950","Kentucky","210","McLean","1490","Mclean",5089,4832,44,56
"G2101510","1950","Kentucky","210","Madison","1510","Madison",14106,14324,1350,1399
"G2101530","1950","Kentucky","210","Magoffin","1530","Magoffin",7084,6741,11,3
"G2101550","1950","Kentucky","210","Marion","1550","Marion",7814,8015,665,718
"G2101570","1950","Kentucky","210","Marshall","1570","Marshall",6782,6591,6,8
"G2101590","1950","Kentucky","210","Martin","1590","Martin",5985,5691,1,0
"G2101610","1950","Kentucky","210","Mason","1610","Mason",8182,8457,919,928
"G2101630","1950","Kentucky","210","Meade","1630","Meade",4631,4467,167,157
"G2101650","1950","Kentucky","210","Menifee","1650","Menifee",2424,2355,11,8
"G2101670","1950","Kentucky","210","Mercer","1670","Mercer",6750,6882,487,524
"G2101690","1950","Kentucky","210","Metcalfe","1690","Metcalfe",4854,4574,211,212
"G2101710","1950","Kentucky","210","Monroe","1710","Monroe",6971,6433,190,176
"G2101730","1950","Kentucky","210","Montgomery","1730","Montgomery",5755,5960,616,694
"G2101750","1950","Kentucky","210","Morgan","1750","Morgan",6968,6654,2,0
"G2101770","1950","Kentucky","210","Muhlenberg","1770","Muhlenberg",15352,15509,784,856
"G2101790","1950","Kentucky","210","Nelson","1790","Nelson",8991,8921,801,808
"G2101810","1950","Kentucky","210","Nicholas","1810","Nicholas",3725,3510,144,153
"G2101830","1950","Kentucky","210","Ohio","1830","Ohio",10366,10086,187,201
"G2101850","1950","Kentucky","210","Oldham","1850","Oldham",5696,4114,835,373
"G2101870","1950","Kentucky","210","Owen","1870","Owen",4834,4514,230,177
"G2101890","1950","Kentucky","210","Owsley","1890","Owsley",3788,3502,19,15
"G2101910","1950","Kentucky","210","Pendleton","1910","Pendleton",4886,4629,56,39
"G2101930","1950","Kentucky","210","Perry","1930","Perry",22897,22136,767,766
"G2101950","1950","Kentucky","210","Pike","1950","Pike",40495,39463,607,589
"G2101970","1950","Kentucky","210","Powell","1970","Powell",3375,3295,79,63
"G2101990","1950","Kentucky","210","Pulaski","1990","Pulaski",19144,18524,381,403
"G2102010","1950","Kentucky","210","Robertson","2010","Robertson",1460,1390,16,15
"G2102030","1950","Kentucky","210","Rockcastle","2030","Rockcastle",7091,6821,10,3
"G2102050","1950","Kentucky","210","Rowan","2050","Rowan",6457,6242,5,4
"G2102070","1950","Kentucky","210","Russell","2070","Russell",6959,6604,84,70
"G2102090","1950","Kentucky","210","Scott","2090","Scott",6702,6658,895,886
"G2102110","1950","Kentucky","210","Shelby","2110","Shelby",7878,7708,1165,1161
"G2102130","1950","Kentucky","210","Simpson","2130","Simpson",5021,5151,768,738
"G2102150","1950","Kentucky","210","Spencer","2150","Spencer",3051,2753,180,173
"G2102170","1950","Kentucky","210","Taylor","2170","Taylor",6681,6660,548,514
"G2102190","1950","Kentucky","210","Todd","2190","Todd",5319,5291,1130,1150
"G2102210","1950","Kentucky","210","Trigg","2210","Trigg",4240,4002,726,715
"G2102230","1950","Kentucky","210","Trimble","2230","Trimble",2623,2513,8,4
"G2102250","1950","Kentucky","210","Union","2250","Union",6743,6764,693,693
"G2102270","1950","Kentucky","210","Warren","2270","Warren",19114,19189,2149,2306
"G2102290","1950","Kentucky","210","Washington","2290","Washington",5710,5761,657,649
"G2102310","1950","Kentucky","210","Wayne","2310","Wayne",8050,7982,234,209
"G2102330","1950","Kentucky","210","Webster","2330","Webster",7014,7019,732,790
"G2102350","1950","Kentucky","210","Whitley","2350","Whitley",15748,16005,91,96
"G2102370","1950","Kentucky","210","Wolfe","2370","Wolfe",3843,3761,3,8
"G2102390","1950","Kentucky","210","Woodford","2390","Woodford",4755,4780,805,872
"G2200010","1950","Louisiana","220","Acadia","0010","Acadia",19028,19025,4346,4651
"G2200030","1950","Louisiana","220","Allen","0030","Allen",7176,7106,2231,2322
"G2200050","1950","Louisiana","220","Ascension","0050","Ascension",7366,7102,3868,4051
"G2200070","1950","Louisiana","220","Assumption","0070","Assumption",5007,5044,3540,3687
"G2200090","1950","Louisiana","220","Avoyelles","0090","Avoyelles",14122,13976,4940,4993
"G2200110","1950","Louisiana","220","Beauregard","0110","Beauregard",7367,7372,1452,1575
"G2200130","1950","Louisiana","220","Bienville","0130","Bienville",4866,4830,4693,4716
"G2200150","1950","Louisiana","220","Bossier","0150","Bossier",14378,11850,6868,7043
"G2200170","1950","Louisiana","220","Caddo","0170","Caddo",53114,56977,30948,35508
"G2200190","1950","Louisiana","220","Calcasieu","0190","Calcasieu",34652,34400,10120,10463
"G2200210","1950","Louisiana","220","Caldwell","0210","Caldwell",3722,3635,1456,1480
"G2200230","1950","Louisiana","220","Cameron","0230","Cameron",2978,2683,323,260
"G2200250","1950","Louisiana","220","Catahoula","0250","Catahoula",3993,3693,2024,2124
"G2200270","1950","Louisiana","220","Claiborne","0270","Claiborne",6079,6027,6382,6575
"G2200290","1950","Louisiana","220","Concordia","0290","Concordia",3009,2858,4037,4494
"G2200310","1950","Louisiana","220","De Soto","0310","De Soto",5176,5406,6633,7183
"G2200330","1950","Louisiana","220","East Baton Rouge","0330","East Baton Rouge",52832,53063,24838,27503
"G2200350","1950","Louisiana","220","East Carroll","0350","East Carroll",3297,3038,4758,5209
"G2200370","1950","Louisiana","220","East Feliciana","0370","East Feliciana",3946,4048,5603,5536
"G2200390","1950","Louisiana","220","Evangeline","0390","Evangeline",12168,11905,3794,3762
"G2200410","1950","Louisiana","220","Franklin","0410","Franklin",9367,9234,5232,5543
"G2200430","1950","Louisiana","220","Grant","0430","Grant",5467,5339,1658,1799
"G2200450","1950","Louisiana","220","Iberia","0450","Iberia",13587,13499,6326,6647
"G2200470","1950","Louisiana","220","Iberville","0470","Iberville",6777,6885,6438,6650
"G2200490","1950","Louisiana","220","Jackson","0490","Jackson",5355,5486,2211,2382
"G2200510","1950","Louisiana","220","Jefferson","0510","Jefferson",43626,43978,7958,8311
"G2200530","1950","Louisiana","220","Jefferson Davis","0530","Jefferson Davis",10302,10307,2737,2952
"G2200550","1950","Louisiana","220","Lafayette","0550","Lafayette",20958,21053,7520,8212
"G2200570","1950","Louisiana","220","Lafourche","0570","Lafourche",18385,18146,2864,2814
"G2200590","1950","Louisiana","220","La Salle","0590","La Salle",5728,5564,674,751
"G2200610","1950","Louisiana","220","Lincoln","0610","Lincoln",7771,7645,4939,5427
"G2200630","1950","Louisiana","220","Livingston","0630","Livingston",8843,8255,1503,1453
"G2200650","1950","Louisiana","220","Madison","0650","Madison",2971,2920,5637,5923
"G2200670","1950","Louisiana","220","Morehouse","0670","Morehouse",8438,8161,7535,7904
"G2200690","1950","Louisiana","220","Natchitoches","0690","Natchitoches",10511,10523,8272,8838
"G2200710","1950","Louisiana","220","Orleans","0710","Orleans",185858,201956,84954,97677
"G2200730","1950","Louisiana","220","Ouachita","0730","Ouachita",24538,25505,11600,13070
"G2200750","1950","Louisiana","220","Plaquemines","0750","Plaquemines",4614,4117,2863,2645
"G2200770","1950","Louisiana","220","Pointe Coupee","0770","Pointe Coupee",5101,5013,5775,5952
"G2200790","1950","Louisiana","220","Rapides","0790","Rapides",29797,30755,14384,15712
"G2200810","1950","Louisiana","220","Red River","0810","Red River",3052,3005,2912,3144
"G2200830","1950","Louisiana","220","Richland","0830","Richland",7913,7827,5278,5654
"G2200850","1950","Louisiana","220","Sabine","0850","Sabine",8318,8263,2097,2202
"G2200870","1950","Louisiana","220","St Bernard","0870","St Bernard",4800,4664,795,828
"G2200890","1950","Louisiana","220","St Charles","0890","St Charles",4549,4453,2117,2244
"G2200910","1950","Louisiana","220","St Helena","0910","St Helena",2153,2075,2403,2382
"G2200930","1950","Louisiana","220","St James","0930","St James",3828,3798,3787,3921
"G2200950","1950","Louisiana","220","St John The Baptist","0950","St John The Baptist",3782,3663,3733,3683
"G2200970","1950","Louisiana","220","St Landry","0970","St Landry",21726,21732,17072,17946
"G2200990","1950","Louisiana","220","St Martin","0990","St Martin",8409,8201,4843,4900
"G2201010","1950","Louisiana","220","St Mary","1010","St Mary",11107,10995,6797,6949
"G2201030","1950","Louisiana","220","St Tammany","1030","St Tammany",9416,9644,3893,4035
"G2201050","1950","Louisiana","220","Tangipahoa","1050","Tangipahoa",18587,18032,8041,8558
"G2201070","1950","Louisiana","220","Tensas","1070","Tensas",2316,2328,4106,4459
"G2201090","1950","Louisiana","220","Terrebonne","1090","Terrebonne",16493,16165,5288,5382
"G2201110","1950","Louisiana","220","Union","1110","Union",6366,6151,3316,3308
"G2201130","1950","Louisiana","220","Vermilion","1130","Vermilion",16168,16059,2305,2397
"G2201150","1950","Louisiana","220","Vernon","1150","Vernon",8428,8328,1068,1150
"G2201170","1950","Louisiana","220","Washington","1170","Washington",13201,13102,5966,6102
"G2201190","1950","Louisiana","220","Webster","1190","Webster",11295,11387,6366,6656
"G2201210","1950","Louisiana","220","West Baton Rouge","1210","West Baton Rouge",2699,2798,3078,3163
"G2201230","1950","Louisiana","220","West Carroll","1230","West Carroll",7175,6952,1530,1591
"G2201250","1950","Louisiana","220","West Feliciana","1250","West Feliciana",1915,1014,4382,2858
"G2201270","1950","Louisiana","220","Winn","1270","Winn",5948,5754,2145,2272
"G2300010","1950","Maine","230","Androscoggin","0010","Androscoggin",40180,43314,55,45
"G2300030","1950","Maine","230","Aroostook","0030","Aroostook",48812,46827,214,186
"G2300050","1950","Maine","230","Cumberland","0050","Cumberland",81696,86959,295,251
"G2300070","1950","Maine","230","Franklin","0070","Franklin",10273,10394,10,5
"G2300090","1950","Maine","230","Hancock","0090","Hancock",16074,16005,20,6
